Year,Region,Crop,Soil_pH,Organic_Matter,Rainfall_mm,Temperature_C,Yield_ton_per_hectare
2020,East,Rice,6.36,2.21,415.8,29.5,2.5
2022,East,Maize,7.39,1.4,590.3,21.4,2.11
2018,South,Rice,6.34,3.77,314.9,20.0,2.99
2019,West,Rice,6.78,1.25,862.5,17.6,7.35
2021,North,Maize,6.3,3.04,661.5,11.6,3.45
2018,South,Rice,6.05,4.99,1018.0,15.7,4.13
2021,South,Maize,7.47,4.26,656.7,16.2,2.63
2019,West,Wheat,6.32,3.46,659.9,22.1,3.33
2019,North,Maize,7.29,2.23,1191.8,28.7,5.12
2018,Central,Maize,5.96,3.5,357.8,21.8,5.65
2019,Central,Soybean,5.93,3.11,1383.5,11.4,3.47
2022,South,Maize,5.56,2.7,1322.7,33.9,2.35
2019,North,Maize,6.8,1.52,1101.4,33.6,4.35
2021,South,Wheat,6.24,4.55,1011.9,29.6,3.41
2021,East,Soybean,7.23,2.8,1370.8,34.8,3.32
2021,South,Barley,6.45,1.78,522.4,23.6,7.76
2021,South,Wheat,7.44,2.47,394.8,34.1,5.7
2022,Central,Wheat,5.87,2.66,587.4,11.9,5.34
2020,Central,Barley,7.24,4.31,1253.5,19.1,4.49
2018,Central,Maize,7.05,3.93,341.6,15.6,4.57
2021,East,Rice,7.04,4.08,999.4,14.9,5.25
2019,Central,Soybean,7.19,1.04,1494.5,13.5,6.18
2021,North,Rice,7.02,2.66,1326.8,25.6,6.21
2019,West,Barley,6.75,2.93,925.7,29.5,3.03
2019,North,Wheat,5.76,1.08,376.4,24.5,5.0
2021,North,Wheat,5.57,2.04,1297.6,13.7,4.47
2022,Central,Soybean,7.34,4.04,1018.8,30.3,7.22
2019,West,Wheat,6.73,1.55,437.9,25.9,5.79
2019,West,Wheat,7.09,3.14,412.6,19.7,5.2
2021,West,Soybean,6.46,1.86,1391.6,26.9,2.69
2019,East,Soybean,5.73,1.05,1103.0,16.5,5.63
2019,Central,Barley,5.75,1.96,1295.1,18.6,2.7
2021,West,Wheat,6.87,4.9,1354.8,32.9,4.02
2021,East,Wheat,6.36,4.21,986.1,17.3,2.86
2018,South,Barley,5.9,4.84,920.9,21.7,6.15
2022,South,Maize,6.48,2.95,816.5,32.3,3.24
2022,East,Maize,5.63,1.44,680.3,27.7,4.35
2019,East,Maize,6.66,3.19,821.5,11.6,7.37
2022,Central,Barley,6.04,2.82,1228.7,13.7,3.23
2019,Central,Wheat,7.1,4.38,1022.3,10.2,5.05
2018,South,Barley,6.12,1.39,1371.0,25.8,4.52
2021,West,Barley,6.41,2.95,832.1,21.2,2.11
2021,South,Maize,5.52,1.6,1028.5,13.4,6.76
2021,West,Rice,5.64,2.3,1057.6,33.9,2.41
2022,West,Wheat,6.28,3.95,1010.0,23.2,4.85
2018,Central,Maize,6.46,2.9,1143.2,16.0,5.36
2022,North,Rice,6.7,2.5,584.9,22.5,5.77
2022,North,Rice,6.08,2.58,914.8,27.0,6.13
2018,East,Soybean,6.89,2.84,425.1,11.9,3.52
2018,Central,Wheat,7.22,4.14,761.4,16.9,2.06
2018,West,Rice,7.06,4.57,885.2,30.2,6.34
2018,North,Maize,5.58,4.82,1082.7,21.5,5.21
2021,West,Soybean,6.46,4.15,1440.6,23.7,7.02
2020,North,Wheat,5.71,2.26,1020.8,20.8,6.93
2020,North,Barley,5.98,3.75,1192.3,11.1,7.06
2018,North,Maize,7.47,2.75,907.5,14.1,4.91
2020,Central,Rice,5.78,2.02,1060.9,21.1,4.0
2020,South,Rice,6.5,4.36,385.1,15.2,6.75
2018,West,Maize,6.74,1.15,605.3,11.2,4.71
2020,Central,Rice,6.9,4.61,734.2,31.1,3.1
2022,Central,Soybean,6.62,2.85,867.0,34.5,7.13
2019,Central,Wheat,5.52,3.55,354.8,29.8,7.3
2019,Central,Soybean,6.15,3.64,468.0,31.3,4.8
2018,Central,Rice,6.54,4.58,632.2,16.0,2.45
2021,East,Barley,5.68,3.55,1465.8,34.0,4.33
2018,West,Wheat,6.2,3.46,697.6,14.9,6.82
2021,Central,Wheat,5.57,1.27,878.4,33.8,7.41
2019,West,Maize,5.66,3.07,535.3,34.9,3.22
2018,East,Maize,6.29,1.6,1032.9,27.8,2.4
2022,East,Barley,5.77,3.95,636.8,34.5,7.26
2020,West,Wheat,6.64,3.05,548.4,24.2,4.34
2021,North,Barley,6.88,3.72,919.9,16.5,5.25
2020,South,Maize,7.1,1.17,306.6,20.9,7.81
2020,North,Maize,5.9,1.34,309.2,24.8,2.4
2018,North,Wheat,5.83,3.87,562.9,11.8,5.89
2020,North,Soybean,5.71,1.29,344.1,25.6,2.44
2022,Central,Rice,6.77,1.29,429.6,34.5,4.25
2020,East,Maize,6.91,1.05,706.6,14.8,6.82
2018,North,Maize,5.56,4.83,1263.1,29.8,4.6
2022,East,Soybean,7.37,3.95,986.5,32.7,7.98
2019,West,Soybean,5.6,2.41,915.2,33.6,5.35
2020,South,Barley,6.58,2.19,652.2,34.0,3.93
2018,West,Barley,6.92,2.4,1418.1,23.0,3.32
2019,West,Rice,7.24,4.1,776.4,34.4,4.1
2019,Central,Rice,6.93,3.65,404.5,28.9,4.24
2021,South,Wheat,7.1,1.74,1040.5,14.0,2.41
2022,West,Barley,6.18,1.7,436.6,21.9,4.22
2020,West,Maize,7.13,1.39,714.3,28.0,4.79
2018,South,Barley,5.66,3.64,908.9,16.2,6.34
2021,South,Maize,7.29,4.06,1349.1,26.0,5.94
2022,West,Soybean,6.6,2.06,892.3,26.7,6.25
2021,South,Barley,7.13,1.08,1142.7,14.1,2.05
2022,West,Soybean,6.4,1.33,1491.4,24.1,3.31
2022,West,Rice,6.79,4.87,457.8,29.3,5.97
2020,Central,Rice,6.55,2.18,629.7,22.5,4.9
2022,North,Wheat,6.96,4.08,773.5,10.3,2.03
2021,West,Barley,5.66,3.5,806.2,10.2,6.83
2022,East,Soybean,5.62,2.53,793.2,18.9,6.64
2020,North,Maize,5.99,1.82,1389.1,33.2,5.29
2020,North,Rice,5.82,1.49,1156.8,15.7,2.4
2021,North,Rice,7.24,3.46,1029.5,25.9,6.6
2019,Central,Maize,5.94,4.1,671.2,15.6,5.5
2019,West,Soybean,7.45,3.58,1288.5,18.0,6.69
2022,Central,Soybean,6.17,3.12,1446.1,31.2,6.51
2018,West,Barley,5.86,1.17,1285.4,28.2,6.82
2022,Central,Barley,7.08,4.87,301.9,12.4,5.11
2021,Central,Wheat,6.82,4.19,1063.7,20.7,2.84
2021,East,Rice,6.5,2.17,361.4,10.7,6.03
2021,Central,Barley,6.61,4.92,609.1,22.0,5.72
2021,South,Soybean,6.94,3.41,371.4,26.6,6.45
2021,East,Maize,5.96,3.33,1024.6,13.0,3.02
2020,Central,Soybean,7.49,3.99,1123.9,17.2,3.17
2019,North,Rice,7.45,4.25,437.4,19.9,7.34
2021,South,Soybean,6.8,3.63,760.6,33.0,6.5
2018,South,Wheat,5.9,1.51,847.5,34.8,7.45
2018,South,Rice,6.86,2.35,742.9,11.1,6.55
2018,East,Maize,5.64,4.71,445.2,29.0,5.58
2018,Central,Wheat,5.56,1.9,802.7,19.3,5.92
2020,Central,Rice,6.02,2.49,1201.4,19.8,7.33
2018,North,Maize,6.43,2.73,385.2,28.9,5.47
2021,North,Wheat,7.24,2.76,396.2,33.0,5.79
2022,South,Wheat,6.95,3.45,725.7,33.8,2.94
2018,North,Rice,6.99,4.77,1430.1,24.4,4.84
2020,East,Barley,6.35,1.96,1102.3,18.9,6.3
2020,Central,Wheat,6.19,1.49,1114.4,29.7,3.63
2018,South,Wheat,6.24,1.79,734.3,16.3,3.21
2022,North,Maize,7.48,4.55,1012.4,24.1,3.88
2018,East,Soybean,5.58,3.58,312.2,19.0,3.45
2020,East,Rice,7.23,2.14,1063.3,26.4,3.29
2019,North,Rice,6.66,4.26,1395.9,16.0,4.55
2021,Central,Barley,6.38,4.45,1035.1,14.8,7.45
2020,North,Barley,6.95,4.39,1348.4,33.0,5.04
2018,South,Rice,6.47,4.68,1168.8,12.5,3.13
2021,North,Barley,7.25,2.01,444.7,22.6,2.46
2018,East,Maize,7.3,4.02,1382.9,15.5,6.18
2018,North,Rice,6.34,2.84,379.7,11.0,4.3
2019,Central,Barley,6.05,4.37,940.8,10.9,6.93
2021,West,Rice,6.68,3.91,470.6,14.4,5.96
2021,North,Soybean,7.32,4.11,314.0,31.7,6.78
2019,Central,Wheat,5.92,3.62,806.4,17.1,3.63
2020,Central,Rice,6.75,1.71,654.0,33.8,6.15
2018,East,Wheat,6.76,3.18,883.2,24.5,3.58
2022,Central,Barley,6.97,4.94,992.6,20.9,7.63
2018,Central,Wheat,5.76,4.75,352.5,24.5,5.82
2018,Central,Rice,6.93,1.17,447.6,22.9,3.95
2020,Central,Soybean,7.32,1.66,970.4,29.0,3.62
2018,South,Barley,5.86,1.53,711.8,17.1,3.15
2019,South,Rice,5.98,3.9,1175.0,18.8,6.17
2019,East,Barley,7.44,4.27,1082.7,32.4,3.31
2021,North,Maize,5.86,1.85,1314.7,33.7,5.57
2022,Central,Wheat,7.21,3.02,1131.0,32.3,3.59
2018,North,Maize,6.48,4.36,815.9,20.5,5.97
2018,North,Rice,5.99,3.93,1107.6,29.5,6.89
2020,East,Soybean,7.24,3.17,630.5,21.9,6.67
2019,Central,Barley,6.39,3.36,667.6,22.4,6.57
2022,Central,Wheat,6.53,3.03,1246.8,15.1,3.13
2021,West,Barley,6.22,2.19,835.7,24.8,2.53
2019,North,Rice,6.69,3.26,1258.1,14.7,6.19
2021,North,Barley,5.83,3.76,1286.9,18.3,4.21
2020,South,Wheat,6.28,4.49,1329.1,31.4,4.59
2020,West,Rice,7.44,3.55,1400.0,15.2,2.19
2018,South,Barley,6.02,4.04,817.2,11.8,3.56
2022,South,Soybean,6.81,1.64,682.6,11.7,2.2
2021,South,Rice,6.15,2.85,998.6,33.5,7.28
2019,East,Rice,7.05,1.04,745.4,22.7,3.46
2020,East,Soybean,5.76,1.99,1021.3,20.2,5.34
2018,South,Maize,7.44,3.91,1146.7,30.3,2.23
2018,West,Wheat,6.41,4.97,1126.1,30.9,6.0
2021,North,Maize,5.97,1.4,749.5,18.3,3.94
2020,West,Barley,5.65,2.61,500.2,27.3,7.39
2022,Central,Soybean,5.84,4.2,816.6,29.3,7.33
2020,East,Maize,6.54,1.82,471.1,26.4,3.95
2021,North,Rice,6.17,3.22,1368.1,13.8,7.41
2021,North,Barley,7.16,3.93,715.1,31.9,7.98
2020,Central,Barley,6.36,3.46,485.4,23.5,6.95
2021,Central,Maize,6.0,1.75,330.5,17.1,7.07
2020,South,Maize,6.73,2.42,1075.0,20.6,3.49
2019,East,Soybean,6.91,4.14,1064.3,10.9,5.46
2020,East,Wheat,5.83,3.22,708.7,13.2,2.4
2020,West,Maize,5.84,1.02,386.1,29.1,2.57
2021,South,Maize,5.57,4.04,791.6,10.0,7.99
2021,South,Rice,6.97,1.14,673.5,20.4,3.96
2018,South,Barley,6.83,3.98,1112.5,23.1,6.49
2018,South,Wheat,6.45,1.81,1026.9,11.4,6.84
2019,East,Rice,7.19,4.83,737.5,34.3,7.15
2018,East,Soybean,7.11,2.47,561.5,15.7,7.99
2020,South,Soybean,6.67,2.31,1485.6,17.6,3.45
2021,West,Maize,7.24,1.6,844.8,17.6,2.24
2018,North,Maize,5.91,2.22,1125.9,15.8,4.47
2018,North,Soybean,5.72,4.51,468.7,10.0,2.78
2019,West,Maize,6.04,4.99,882.7,28.2,2.13
2019,South,Wheat,5.61,2.47,333.0,34.2,4.16
2020,East,Maize,6.56,2.79,906.5,15.6,6.7
2021,North,Barley,7.37,3.89,1456.8,26.6,5.4
2019,Central,Maize,5.58,4.54,761.0,28.5,3.88
2018,Central,Rice,5.74,3.37,346.8,31.2,5.93
2021,West,Wheat,6.4,2.57,337.1,20.6,3.39
2021,South,Rice,7.37,2.65,765.6,17.6,2.09
2018,North,Rice,6.13,3.78,492.0,18.1,6.59
2019,South,Barley,6.51,1.01,328.0,27.8,5.74
2018,North,Wheat,5.58,3.48,1207.5,30.4,6.57
2021,West,Wheat,5.8,2.42,850.2,14.5,2.23
2022,West,Wheat,7.47,4.18,647.1,19.3,7.02
2022,Central,Wheat,7.43,1.37,1380.1,32.5,5.72
2020,South,Wheat,5.51,3.35,439.4,30.2,5.38
2018,Central,Barley,7.4,2.92,1447.1,34.6,5.75
2018,South,Maize,6.78,3.57,676.8,28.9,7.19
2020,Central,Rice,7.24,1.26,1366.1,19.8,5.52
2020,East,Wheat,6.41,3.32,1023.5,24.8,5.49
2020,East,Maize,6.53,3.25,1292.0,26.5,7.94
2021,East,Maize,6.48,3.24,1480.8,12.0,6.54
2018,East,Rice,6.83,3.41,646.1,23.6,4.65
2021,North,Barley,5.78,3.71,1453.4,27.7,6.24
2020,East,Soybean,5.56,4.22,767.4,14.2,4.34
2018,West,Soybean,6.12,2.08,762.6,29.5,3.37
2021,West,Maize,6.91,4.3,708.5,24.6,5.58
2021,North,Rice,5.9,2.99,949.7,33.8,7.57
2020,East,Soybean,6.85,1.31,485.0,11.1,7.57
2018,East,Maize,7.44,1.23,964.5,16.6,4.05
2020,East,Barley,5.69,2.34,950.0,25.0,5.17
2018,Central,Soybean,6.85,4.14,1214.3,17.4,3.27
2022,South,Maize,6.39,3.83,1300.4,27.9,7.97
2019,Central,Maize,7.24,4.15,828.5,29.0,7.89
2019,South,Wheat,5.85,3.07,662.8,12.6,5.9
2019,East,Barley,6.89,2.76,611.2,22.8,6.83
2020,East,Wheat,7.18,1.59,533.5,22.7,6.29
2022,Central,Rice,7.39,2.31,369.2,19.2,5.56
2018,Central,Wheat,6.87,2.74,710.9,33.3,2.32
2021,South,Wheat,6.49,1.35,624.3,30.7,4.73
2018,West,Soybean,6.74,1.88,1459.7,27.4,6.05
2021,South,Maize,7.24,3.39,969.3,27.9,6.07
2018,Central,Barley,6.64,3.94,716.7,21.5,4.24
2022,Central,Wheat,5.56,4.99,996.6,33.0,7.65
2021,North,Barley,7.36,4.73,467.0,27.4,3.0
2020,Central,Wheat,6.88,3.57,832.9,28.2,5.0
2018,North,Rice,6.85,2.68,1051.5,31.5,6.15
2018,West,Wheat,5.93,3.54,886.7,16.9,6.18
2021,South,Soybean,6.82,4.14,782.1,30.2,5.89
2020,South,Maize,6.29,1.47,1492.6,14.9,3.65
2020,North,Rice,6.8,2.64,1356.4,18.6,2.94
2022,South,Wheat,5.71,4.36,1048.1,18.4,5.82
2020,Central,Barley,6.82,2.54,983.3,34.5,5.6
2020,East,Rice,7.5,3.29,1044.8,31.4,3.08
2020,North,Rice,5.6,3.35,541.6,27.5,6.23
2019,South,Wheat,7.45,1.74,774.2,28.2,4.73
2022,North,Rice,6.31,2.45,347.4,24.1,6.01
2018,North,Barley,7.24,2.34,870.7,33.7,7.02
2021,East,Rice,7.06,1.1,951.6,22.4,3.02
2018,Central,Barley,6.63,1.1,573.3,19.5,2.11
2022,North,Wheat,6.98,4.33,1456.8,14.1,6.67
2021,South,Maize,7.26,2.09,1391.3,29.7,5.66
2022,West,Rice,6.31,3.07,1166.6,28.4,6.2
2020,North,Maize,6.15,2.19,940.1,19.6,7.03
2021,North,Barley,6.84,4.76,1344.0,10.6,6.82
2020,East,Rice,7.12,2.04,456.8,31.0,7.77
2018,Central,Soybean,7.02,2.72,1248.6,10.3,5.22
2018,West,Maize,7.1,4.49,449.8,27.6,4.93
2021,South,Rice,6.37,4.37,1253.1,34.3,4.41
2021,West,Maize,7.14,1.74,630.9,20.9,2.92
2022,South,Rice,5.74,4.21,1352.5,15.9,5.44
2022,Central,Wheat,6.59,2.83,1432.9,27.6,3.66
2020,South,Maize,5.51,2.93,478.6,30.4,7.53
2021,East,Soybean,6.15,1.53,855.2,23.7,5.5
2018,East,Soybean,6.23,1.32,1477.2,34.2,5.56
2022,East,Barley,6.29,3.91,880.1,11.3,4.13
2022,East,Rice,6.89,2.99,1336.3,22.6,2.31
2018,West,Maize,6.28,2.75,1006.5,28.0,2.19
2022,Central,Barley,6.4,3.92,750.4,31.6,4.54
2020,South,Maize,5.98,4.06,642.9,14.5,2.51
2021,South,Rice,6.25,1.64,543.9,30.0,5.64
2018,East,Soybean,5.95,3.44,1214.2,23.8,7.29
2021,East,Wheat,5.65,1.54,763.8,19.9,7.3
2022,North,Soybean,6.71,4.01,913.5,13.3,5.95
2022,Central,Barley,6.84,3.63,890.8,31.6,3.27
2018,West,Wheat,6.74,4.83,992.7,13.9,7.18
2020,South,Barley,6.43,1.28,1338.7,17.7,7.32
2019,North,Rice,6.26,1.23,1476.9,17.3,3.18
2018,North,Wheat,7.23,2.13,789.1,31.8,6.42
2019,South,Barley,6.54,2.05,1293.0,26.8,3.72
2019,West,Rice,6.46,1.99,1217.4,29.9,6.82
2020,North,Soybean,5.55,4.63,988.2,16.3,7.98
2019,North,Rice,6.18,2.0,1447.3,25.6,2.18
2019,Central,Maize,6.26,2.09,540.6,24.3,7.38
2020,West,Rice,6.3,4.04,431.1,30.8,5.74
2019,North,Rice,6.66,2.8,1324.8,32.7,7.84
2019,West,Maize,6.57,4.11,827.0,10.3,4.79
2019,South,Barley,6.72,1.26,1316.4,26.9,7.08
2018,East,Barley,7.03,2.95,1371.7,11.3,2.37
2018,North,Rice,7.13,1.13,374.9,23.7,4.01
2018,Central,Maize,6.94,1.25,1360.2,17.2,2.4
2020,South,Maize,7.41,4.63,838.0,17.7,7.85
2022,West,Soybean,5.54,1.56,912.5,18.8,6.9
2019,South,Barley,5.89,3.13,1051.9,25.5,7.12
2019,North,Wheat,5.52,2.64,1411.7,18.4,7.63
2020,West,Barley,6.79,2.39,322.9,28.3,2.51
2019,East,Barley,7.3,4.6,872.2,20.1,4.31
2018,South,Soybean,5.99,1.09,1125.3,11.7,2.43
2022,North,Wheat,7.35,3.66,1167.2,29.6,3.26
2021,Central,Soybean,5.62,4.85,1131.0,17.1,3.38
2019,West,Wheat,7.37,3.24,461.3,20.8,4.81
2018,South,Rice,6.2,4.75,659.3,27.1,3.61
2021,South,Wheat,5.7,1.21,730.5,18.3,2.61
2022,East,Soybean,6.47,2.68,1265.3,11.4,3.0
2021,East,Barley,6.01,2.04,634.5,19.3,2.88
2018,Central,Wheat,6.07,3.92,552.8,33.6,7.84
2021,Central,Wheat,6.11,4.93,1448.9,26.0,6.56
2020,North,Maize,7.11,2.03,310.6,26.8,7.81
2021,North,Barley,6.58,3.62,1497.4,25.8,4.64
2019,Central,Rice,6.12,1.79,1112.2,15.0,3.67
2019,Central,Soybean,6.72,3.26,1294.2,20.5,6.79
2020,West,Rice,6.93,2.86,653.5,28.8,3.96
2018,East,Barley,6.05,4.89,317.2,12.5,3.8
2019,North,Wheat,6.33,3.43,1185.4,16.9,3.4
2022,East,Wheat,5.74,2.4,1301.0,16.9,2.78
2019,East,Barley,5.86,1.46,1188.6,20.8,3.54
2019,Central,Wheat,6.86,1.6,471.4,34.5,4.13
2018,West,Wheat,5.86,1.9,1204.1,11.7,6.04
2021,South,Wheat,6.55,2.0,1222.7,23.0,2.38
2019,West,Soybean,6.92,4.4,1090.2,14.5,3.26
2020,West,Soybean,5.71,3.24,1219.3,34.3,6.85
2021,East,Maize,6.63,3.09,1315.1,12.8,2.88
2022,West,Rice,6.01,1.46,1036.3,20.1,4.06
2018,North,Barley,7.43,4.44,406.3,28.4,7.19
2022,East,Barley,6.47,3.89,885.2,27.6,2.93
2021,North,Barley,7.11,1.27,393.2,20.6,2.5
2021,South,Maize,6.6,3.83,789.1,18.7,4.91
2021,East,Soybean,5.59,3.17,788.5,19.9,3.81
2022,South,Maize,6.77,1.33,379.2,16.6,5.38
2021,East,Barley,7.4,2.83,718.6,15.1,6.82
2022,Central,Rice,6.7,2.94,433.2,22.1,2.82
2021,West,Wheat,7.14,1.66,1269.9,16.7,5.48
2020,Central,Soybean,7.27,4.78,1437.2,17.2,5.03
2021,South,Soybean,5.96,4.4,386.8,26.4,2.86
2022,West,Maize,5.92,3.68,1446.1,34.2,5.74
2019,East,Soybean,6.72,2.85,927.1,25.1,3.64
2021,West,Barley,6.32,2.65,659.5,11.9,4.93
2019,North,Barley,7.18,3.6,392.2,11.9,2.49
2020,West,Maize,7.3,3.18,900.7,33.8,4.76
2018,North,Barley,6.21,1.25,1253.4,17.4,3.84
2020,West,Rice,5.97,3.05,1148.5,12.3,6.93
2021,North,Maize,7.06,4.23,360.3,25.0,2.34
2019,South,Rice,6.05,2.84,387.5,25.6,4.51
2019,Central,Wheat,7.15,1.21,783.4,26.2,4.75
2022,East,Rice,6.35,4.15,654.3,16.7,6.35
2019,West,Wheat,6.84,1.81,578.9,10.4,5.45
2022,Central,Wheat,5.69,2.03,637.2,34.1,6.0
2018,East,Rice,6.75,1.66,1264.2,16.3,6.66
2021,East,Maize,6.4,2.32,1415.1,26.9,7.17
2022,North,Barley,6.67,4.03,786.1,27.7,3.88
2018,South,Barley,5.84,3.08,1387.3,25.3,5.23
2019,South,Wheat,6.97,1.82,685.8,17.8,7.04
2019,Central,Wheat,7.23,4.51,871.7,16.8,7.94
2018,South,Maize,5.93,4.52,571.2,24.9,7.34
2019,West,Soybean,5.69,4.48,1068.6,31.7,4.23
2018,South,Rice,5.55,1.96,1474.8,33.7,3.17
2022,Central,Wheat,6.78,2.8,1024.2,12.6,4.94
2022,South,Barley,6.71,4.94,729.4,13.9,6.45
2018,West,Maize,6.59,4.09,1077.4,33.6,4.96
2022,North,Rice,5.96,1.11,447.5,28.4,4.9
2022,Central,Maize,6.28,1.26,1366.4,32.1,7.03
2022,North,Rice,6.69,2.86,903.7,15.1,4.17
2020,North,Rice,6.49,4.64,839.2,24.7,7.16
2021,North,Wheat,7.48,3.15,1003.0,27.5,4.44
2019,East,Maize,5.77,2.99,1049.7,27.0,3.97
2020,East,Maize,6.89,1.42,386.1,20.2,4.72
2022,North,Barley,6.31,3.63,1119.1,10.4,6.57
2018,Central,Barley,6.36,4.29,590.3,24.6,2.76
2022,West,Wheat,6.94,2.52,1156.7,16.3,3.18
2021,West,Wheat,6.88,4.1,1287.0,21.3,7.71
2022,South,Soybean,7.48,4.86,1264.8,33.9,3.05
2018,Central,Barley,5.76,1.82,963.0,20.0,5.41
2021,East,Rice,5.71,3.09,924.2,31.0,5.48
2022,North,Maize,6.95,2.15,471.5,14.7,4.94
2021,South,Wheat,6.66,4.17,1230.4,26.8,5.87
2019,West,Maize,6.05,3.31,625.7,34.4,3.38
2019,East,Maize,5.66,3.54,896.0,12.5,5.32
2022,East,Soybean,5.67,4.19,641.1,10.2,4.23
2021,North,Barley,7.29,2.58,460.6,20.8,5.97
2018,West,Wheat,5.88,4.66,1055.5,12.3,2.85
2022,Central,Maize,6.15,3.13,365.2,28.7,5.43
2019,East,Wheat,5.95,1.63,1198.4,32.9,3.11
2019,North,Rice,6.21,3.78,681.1,20.9,3.67
2022,Central,Soybean,5.64,4.17,300.2,16.5,3.31
2021,West,Rice,6.54,2.27,913.4,20.9,3.1
2019,East,Wheat,5.64,4.43,356.2,28.1,6.95
2021,Central,Wheat,7.1,4.62,631.4,10.2,3.71
2019,Central,Barley,5.97,2.11,1148.4,24.7,7.56
2019,Central,Maize,6.58,4.93,375.2,25.3,7.82
2020,East,Maize,7.26,1.56,1307.2,25.9,5.43
2019,East,Rice,6.8,1.81,304.6,16.1,2.86
2018,South,Soybean,6.57,1.74,596.2,27.9,4.25
2022,West,Maize,6.15,4.58,1189.1,12.3,6.79
2022,North,Barley,6.17,3.62,679.5,15.0,4.2
2021,Central,Rice,6.84,1.61,422.3,31.9,2.52
2019,South,Rice,7.49,2.76,732.3,28.5,5.34
2018,North,Barley,6.82,3.46,624.5,10.3,7.07
2021,South,Soybean,6.62,1.33,1311.3,16.2,6.78
2020,East,Barley,6.96,4.53,676.0,15.4,3.05
2021,Central,Soybean,6.43,4.21,1246.7,16.8,6.04
2021,North,Barley,5.62,3.02,1370.2,16.2,3.32
2019,North,Barley,6.62,4.87,820.6,11.6,3.31
2020,North,Wheat,7.42,2.67,1391.9,21.5,7.24
2021,North,Rice,5.85,4.94,752.8,28.3,3.5
2018,North,Barley,6.88,3.67,1456.9,25.2,3.58
2018,South,Barley,5.9,3.54,407.1,26.8,2.0
2022,Central,Maize,6.57,1.66,1124.4,12.0,7.22
2020,East,Rice,5.69,4.53,892.6,33.8,6.76
2020,East,Maize,6.4,2.71,765.2,31.0,5.76
2022,East,Rice,7.01,1.65,1059.3,30.1,6.5
2021,East,Maize,6.2,1.05,1144.6,30.6,2.91
2020,South,Barley,6.83,3.24,305.2,33.3,4.75
2018,West,Barley,7.09,3.11,500.3,23.6,4.11
2018,Central,Wheat,7.35,3.88,1155.7,15.0,2.56
2019,North,Maize,5.97,4.56,1099.7,25.4,4.92
2020,West,Soybean,6.3,1.32,1459.3,28.6,7.52
2021,East,Wheat,5.8,3.93,1213.2,28.4,2.24
2022,West,Maize,7.48,1.75,1440.9,23.0,3.75
2022,Central,Maize,7.35,4.43,1143.0,11.7,3.25
2021,North,Wheat,6.58,4.28,657.7,19.3,3.43
2019,North,Barley,7.18,3.16,426.4,33.0,7.45
2022,Central,Maize,6.54,3.84,1238.2,24.6,4.81
2020,Central,Barley,6.75,2.26,1073.0,23.5,4.8
2019,East,Wheat,5.68,2.88,357.8,16.7,6.56
2020,North,Barley,7.01,4.29,732.1,19.2,2.93
2018,West,Rice,5.76,2.84,1448.2,32.4,4.92
2019,South,Soybean,7.15,2.43,900.5,26.7,4.58
